   0.0000000e+00   9.3410581e-05
   1.5000000e-02   4.2871663e-04
   3.0000000e-02   8.0264584e-04
   4.5000000e-02   1.1789948e-03
   6.0000000e-02   1.5560313e-03
   7.5000000e-02   1.9333450e-03
   9.0000000e-02   2.3108000e-03
   1.0500000e-01   2.6883369e-03
   1.2000000e-01   3.0658254e-03
   1.3500000e-01   3.4434485e-03
   1.5000000e-01   3.8210959e-03
   1.6500000e-01   4.1987612e-03
   1.8000000e-01   4.5764398e-03
   1.9500000e-01   4.9541287e-03
   2.1000000e-01   5.3318258e-03
   2.2500000e-01   5.7094294e-03
   2.4000000e-01   6.0871383e-03
   2.5500000e-01   6.4619984e-03
   2.7000000e-01   6.8296049e-03
   2.8500000e-01   7.1973559e-03
   3.0000000e-01   7.5650447e-03
   3.1500000e-01   7.9327665e-03
   3.3000000e-01   8.3006166e-03
   3.4500000e-01   8.6683915e-03
   3.6000000e-01   9.0361881e-03
   3.7500000e-01   9.4041040e-03
   3.9000000e-01   9.7719368e-03
   4.0500000e-01   1.0140085e-02
   4.2000000e-01   1.0587002e-02
   4.3500000e-01   1.1038149e-02
   4.5000000e-01   1.1489504e-02
   4.6500000e-01   1.1941045e-02
   4.8000000e-01   1.2392750e-02
   4.9500000e-01   1.2844603e-02
   5.1000000e-01   1.3296588e-02
   5.2500000e-01   1.3748692e-02
   5.4000000e-01   1.4200905e-02
   5.5500000e-01   1.4653215e-02
   5.7000000e-01   1.5105585e-02
   5.8500000e-01   1.5546375e-02
   6.0000000e-01   1.5987543e-02
   6.1500000e-01   1.6429060e-02
   6.3000000e-01   1.6870897e-02
   6.4500000e-01   1.7314031e-02
   6.6000000e-01   1.7756439e-02
   6.7500000e-01   1.8199102e-02
   6.9000000e-01   1.8642000e-02
   7.0500000e-01   1.9085118e-02
   7.2000000e-01   1.9528441e-02
   7.3500000e-01   1.9971955e-02
   7.5000000e-01   2.0415648e-02
   7.6500000e-01   2.0859507e-02
   7.8000000e-01   2.1303524e-02
   7.9500000e-01   2.1747687e-02
   8.1000000e-01   2.2191989e-02
   8.2500000e-01   2.2738811e-02
   8.4000000e-01   2.3360619e-02
   8.5500000e-01   2.3982592e-02
   8.7000000e-01   2.4604716e-02
   8.8500000e-01   2.5225980e-02
   9.0000000e-01   2.5848375e-02
   9.1500000e-01   2.6470890e-02
   9.3000000e-01   2.7093518e-02
   9.4500000e-01   2.7715252e-02
   9.6000000e-01   2.8338083e-02
   9.7500000e-01   2.8961006e-02
   9.9000000e-01   2.9584016e-02
   1.0050000e+00   3.0206106e-02
   1.0200000e+00   3.0829271e-02
   1.0350000e+00   3.1452508e-02
   1.0500000e+00   3.2075812e-02
   1.0650000e+00   3.2702113e-02
   1.0800000e+00   3.3432045e-02
   1.0950000e+00   3.4164373e-02
   1.1100000e+00   3.4897010e-02
   1.1250000e+00   3.5631875e-02
   1.1400000e+00   3.6366892e-02
   1.1550000e+00   3.7103995e-02
   1.1700000e+00   3.7867543e-02
   1.1850000e+00   3.8649602e-02
   1.2000000e+00   3.9433044e-02
   1.2150000e+00   4.0215847e-02
   1.2300000e+00   4.0998990e-02
   1.2450000e+00   4.1783454e-02
   1.2600000e+00   4.2567221e-02
   1.2750000e+00   4.3351274e-02
   1.2900000e+00   4.4136599e-02
   1.3050000e+00   4.4921181e-02
   1.3200000e+00   4.5706007e-02
   1.3350000e+00   4.6492064e-02
   1.3500000e+00   4.7277342e-02
   1.3650000e+00   4.8062829e-02
   1.3800000e+00   4.8849514e-02
   1.3950000e+00   4.9635390e-02
   1.4100000e+00   5.0421446e-02
   1.4250000e+00   5.1208675e-02
   1.4400000e+00   5.1995068e-02
   1.4550000e+00   5.3092615e-02
   1.4700000e+00   5.4812286e-02
   1.4850000e+00   5.6532066e-02
   1.5000000e+00   5.8251949e-02
   1.5150000e+00   5.9971925e-02
   1.5300000e+00   6.1691986e-02
   1.5450000e+00   6.3412123e-02
   1.5600000e+00   6.5132334e-02
   1.5750000e+00   6.6852611e-02
   1.5900000e+00   6.8572946e-02
   1.6050000e+00   7.0293341e-02
   1.6200000e+00   7.2013789e-02
   1.6350000e+00   7.3734286e-02
   1.6500000e+00   7.5454826e-02
   1.6650000e+00   7.7175411e-02
   1.6800000e+00   7.8896036e-02
   1.6950000e+00   8.0616695e-02
   1.7100000e+00   8.2337392e-02
   1.7250000e+00   8.4058122e-02
   1.7400000e+00   8.5777880e-02
   1.7550000e+00   8.7498670e-02
   1.7700000e+00   8.9219488e-02
   1.7850000e+00   9.0940331e-02
   1.8000000e+00   9.2661194e-02
   1.8150000e+00   9.4382085e-02
   1.8300000e+00   9.6102997e-02
   1.8450000e+00   9.7823926e-02
   1.8600000e+00   9.9544878e-02
   1.8750000e+00   1.0168816e-01
   1.8900000e+00   1.0571908e-01
   1.9050000e+00   1.0976696e-01
   1.9200000e+00   1.1384000e-01
   1.9350000e+00   1.1791664e-01
   1.9500000e+00   1.2196172e-01
   1.9650000e+00   1.2563051e-01
   1.9800000e+00   1.2930347e-01
   1.9950000e+00   1.3298028e-01
   2.0100000e+00   1.3666060e-01
   2.0250000e+00   1.4296229e-01
   2.0400000e+00   1.5005427e-01
   2.0550000e+00   1.5714672e-01
   2.0700000e+00   1.6423959e-01
   2.0850000e+00   1.7133283e-01
   2.1000000e+00   1.7841639e-01
   2.1150000e+00   1.8551024e-01
   2.1300000e+00   1.9260434e-01
   2.1450000e+00   1.9969867e-01
   2.1600000e+00   1.9628219e-01
   2.1750000e+00   1.8763223e-01
   2.1900000e+00   1.7897496e-01
   2.2050000e+00   1.7032081e-01
   2.2200000e+00   1.6167025e-01
   2.2350000e+00   1.5264031e-01
   2.2500000e+00   1.4357021e-01
   2.2650000e+00   1.3414015e-01
   2.2800000e+00   1.2451011e-01
   2.2950000e+00   1.1487008e-01
   2.3100000e+00   1.0523004e-01
   2.3250000e+00   9.5835019e-02
   2.3400000e+00   8.6449004e-02
   2.3550000e+00   7.7062001e-02
   2.3700000e+00   6.7685003e-02
   2.3850000e+00   5.8317002e-02
   2.4000000e+00   4.8948001e-02
   2.4150000e+00   3.9579000e-02
   2.4300000e+00   3.0211000e-02
   2.4450000e+00   2.0842001e-02
   2.4600000e+00   1.1473006e-02
   2.4750000e+00   2.1047716e-03
   2.4900000e+00   7.2641362e-03
   2.5050000e+00   1.6640022e-02
   2.5200000e+00   2.6031016e-02
   2.5350000e+00   3.5422013e-02
   2.5500000e+00   4.4813011e-02
   2.5650000e+00   5.4205010e-02
   2.5800000e+00   6.3596009e-02
   2.5950000e+00   7.2987009e-02
   2.6100000e+00   8.2378008e-02
   2.6250000e+00   9.1769008e-02
   2.6400000e+00   1.0116001e-01
   2.6550000e+00   1.1055001e-01
   2.6700000e+00   1.1994001e-01
   2.6850000e+00   1.2936000e-01
   2.7000000e+00   1.3883003e-01
   2.7150000e+00   1.4830013e-01
   2.7300000e+00   1.5776027e-01
   2.7450000e+00   1.6706029e-01
   2.7600000e+00   1.7628025e-01
   2.7750000e+00   1.8549021e-01
   2.7900000e+00   1.9474056e-01
   2.8050000e+00   2.0398402e-01
   2.8200000e+00   2.1324027e-01
   2.8350000e+00   2.2248897e-01
   2.8500000e+00   2.3174981e-01
   2.8650000e+00   2.2366272e-01
   2.8800000e+00   2.1558639e-01
   2.8950000e+00   2.0750092e-01
   2.9100000e+00   1.9942641e-01
   2.9250000e+00   1.9134299e-01
   2.9400000e+00   1.8327079e-01
   2.9550000e+00   1.7519000e-01
   2.9700000e+00   1.7011258e-01
   2.9850000e+00   1.6751487e-01
