   0.0000000e+00   1.0024296e-04
   1.5000000e-02   4.1759578e-04
   3.0000000e-02   7.7999961e-04
   4.5000000e-02   1.1454647e-03
   6.0000000e-02   1.5118224e-03
   7.5000000e-02   1.8784300e-03
   9.0000000e-02   2.2453159e-03
   1.0500000e-01   2.6122051e-03
   1.2000000e-01   2.9792594e-03
   1.3500000e-01   3.3463574e-03
   1.5000000e-01   3.7133862e-03
   1.6500000e-01   4.0805373e-03
   1.8000000e-01   4.4476053e-03
   1.9500000e-01   4.8147864e-03
   2.1000000e-01   5.1818778e-03
   2.2500000e-01   5.5490773e-03
   2.4000000e-01   5.9162833e-03
   2.5500000e-01   6.2805472e-03
   2.7000000e-01   6.6376694e-03
   2.8500000e-01   6.9948351e-03
   3.0000000e-01   7.3520377e-03
   3.1500000e-01   7.7092722e-03
   3.3000000e-01   8.0665343e-03
   3.4500000e-01   8.4238205e-03
   3.6000000e-01   8.7811278e-03
   3.7500000e-01   9.1384539e-03
   3.9000000e-01   9.4957965e-03
   4.0500000e-01   9.8531539e-03
   4.2000000e-01   1.0290012e-02
   4.3500000e-01   1.0730204e-02
   4.5000000e-01   1.1171608e-02
   4.6500000e-01   1.1612199e-02
   4.8000000e-01   1.2053956e-02
   4.9500000e-01   1.2494863e-02
   5.1000000e-01   1.2936903e-02
   5.2500000e-01   1.3378065e-02
   5.4000000e-01   1.3820334e-02
   5.5500000e-01   1.4261703e-02
   5.7000000e-01   1.4704131e-02
   5.8500000e-01   1.5133813e-02
   6.0000000e-01   1.5564887e-02
   6.1500000e-01   1.5995322e-02
   6.3000000e-01   1.6427088e-02
   6.4500000e-01   1.6858161e-02
   6.6000000e-01   1.7290518e-02
   6.7500000e-01   1.7723137e-02
   6.9000000e-01   1.8155001e-02
   7.0500000e-01   1.8588091e-02
   7.2000000e-01   1.9020394e-02
   7.3500000e-01   1.9453893e-02
   7.5000000e-01   1.9886577e-02
   7.6500000e-01   2.0320434e-02
   7.8000000e-01   2.0753453e-02
   7.9500000e-01   2.1187623e-02
   8.1000000e-01   2.1621937e-02
   8.2500000e-01   2.2157758e-02
   8.4000000e-01   2.2768560e-02
   8.5500000e-01   2.3379528e-02
   8.7000000e-01   2.3991651e-02
   8.8500000e-01   2.4602918e-02
   9.0000000e-01   2.5214317e-02
   9.1500000e-01   2.5825839e-02
   9.3000000e-01   2.6437476e-02
   9.4500000e-01   2.7050220e-02
   9.6000000e-01   2.7662064e-02
   9.7500000e-01   2.8274002e-02
   9.9000000e-01   2.8886027e-02
   1.0050000e+00   2.9499133e-02
   1.0200000e+00   3.0111317e-02
   1.0350000e+00   3.0723573e-02
   1.0500000e+00   3.1335898e-02
   1.0650000e+00   3.1952216e-02
   1.0800000e+00   3.2672063e-02
   1.0950000e+00   3.3393341e-02
   1.1100000e+00   3.4115960e-02
   1.1250000e+00   3.4839836e-02
   1.1400000e+00   3.5564893e-02
   1.1550000e+00   3.6291060e-02
   1.1700000e+00   3.7043616e-02
   1.1850000e+00   3.7815636e-02
   1.2000000e+00   3.8588048e-02
   1.2150000e+00   3.9360829e-02
   1.2300000e+00   4.0132957e-02
   1.2450000e+00   4.0906412e-02
   1.2600000e+00   4.1680176e-02
   1.2750000e+00   4.2454232e-02
   1.2900000e+00   4.3228565e-02
   1.3050000e+00   4.4002160e-02
   1.3200000e+00   4.4777003e-02
   1.3350000e+00   4.5552082e-02
   1.3500000e+00   4.6327384e-02
   1.3650000e+00   4.7102900e-02
   1.3800000e+00   4.7878617e-02
   1.3950000e+00   4.8653528e-02
   1.4100000e+00   4.9429622e-02
   1.4250000e+00   5.0205892e-02
   1.4400000e+00   5.0982328e-02
   1.4550000e+00   5.2068920e-02
   1.4700000e+00   5.3778632e-02
   1.4850000e+00   5.5487454e-02
   1.5000000e+00   5.7197380e-02
   1.5150000e+00   5.8906398e-02
   1.5300000e+00   6.0616501e-02
   1.5450000e+00   6.2325679e-02
   1.5600000e+00   6.4035931e-02
   1.5750000e+00   6.5745250e-02
   1.5900000e+00   6.7454626e-02
   1.6050000e+00   6.9165061e-02
   1.6200000e+00   7.0874549e-02
   1.6350000e+00   7.2585086e-02
   1.6500000e+00   7.4294665e-02
   1.6650000e+00   7.6005288e-02
   1.6800000e+00   7.7714952e-02
   1.6950000e+00   7.9424649e-02
   1.7100000e+00   8.1135384e-02
   1.7250000e+00   8.2845151e-02
   1.7400000e+00   8.4555949e-02
   1.7550000e+00   8.6265772e-02
   1.7700000e+00   8.7976625e-02
   1.7850000e+00   8.9686504e-02
   1.8000000e+00   9.1396403e-02
   1.8150000e+00   9.3107328e-02
   1.8300000e+00   9.4817276e-02
   1.8450000e+00   9.6528239e-02
   1.8600000e+00   9.8238226e-02
   1.8750000e+00   1.0036939e-01
   1.8900000e+00   1.0438966e-01
   1.9050000e+00   1.0842715e-01
   1.9200000e+00   1.1249000e-01
   1.9350000e+00   1.1655662e-01
   1.9500000e+00   1.2059180e-01
   1.9650000e+00   1.2425051e-01
   1.9800000e+00   1.2791345e-01
   1.9950000e+00   1.3158026e-01
   2.0100000e+00   1.3525064e-01
   2.0250000e+00   1.4154237e-01
   2.0400000e+00   1.4862437e-01
   2.0550000e+00   1.5569687e-01
   2.0700000e+00   1.6277977e-01
   2.0850000e+00   1.6986305e-01
   2.1000000e+00   1.7694665e-01
   2.1150000e+00   1.8402053e-01
   2.1300000e+00   1.9110467e-01
   2.1450000e+00   1.9818904e-01
   2.1600000e+00   1.9477250e-01
   2.1750000e+00   1.8610243e-01
   2.1900000e+00   1.7743507e-01
   2.2050000e+00   1.6877084e-01
   2.2200000e+00   1.6011024e-01
   2.2350000e+00   1.5107030e-01
   2.2500000e+00   1.4198020e-01
   2.2650000e+00   1.3255014e-01
   2.2800000e+00   1.2290010e-01
   2.2950000e+00   1.1325007e-01
   2.3100000e+00   1.0361004e-01
   2.3250000e+00   9.4201014e-02
   2.3400000e+00   8.4804002e-02
   2.3550000e+00   7.5406002e-02
   2.3700000e+00   6.6019007e-02
   2.3850000e+00   5.6640005e-02
   2.4000000e+00   4.7261004e-02
   2.4150000e+00   3.7882003e-02
   2.4300000e+00   2.8503001e-02
   2.4450000e+00   1.9123000e-02
   2.4600000e+00   9.7441004e-03
   2.4750000e+00   3.6504800e-04
   2.4900000e+00   9.0143109e-03
   2.5050000e+00   1.8401009e-02
   2.5200000e+00   2.7803007e-02
   2.5350000e+00   3.7204006e-02
   2.5500000e+00   4.6606005e-02
   2.5650000e+00   5.6008005e-02
   2.5800000e+00   6.5409005e-02
   2.5950000e+00   7.4811005e-02
   2.6100000e+00   8.4212005e-02
   2.6250000e+00   9.3614005e-02
   2.6400000e+00   1.0302000e-01
   2.6550000e+00   1.1242000e-01
   2.6700000e+00   1.2182000e-01
   2.6850000e+00   1.3125000e-01
   2.7000000e+00   1.4073004e-01
   2.7150000e+00   1.5020014e-01
   2.7300000e+00   1.5968028e-01
   2.7450000e+00   1.6899031e-01
   2.7600000e+00   1.7822026e-01
   2.7750000e+00   1.8744022e-01
   2.7900000e+00   1.9670054e-01
   2.8050000e+00   2.0595393e-01
   2.8200000e+00   2.1522009e-01
   2.8350000e+00   2.2448868e-01
   2.8500000e+00   2.3374942e-01
