   0.0000000e+00   0.0000000e+00
   1.0000000e-02   2.3968867e-04
   2.0000000e-02   4.7940035e-04
   3.0000000e-02   7.1915806e-04
   4.0000000e-02   9.5898483e-04
   5.0000000e-02   1.1989037e-03
   6.0000000e-02   1.4389378e-03
   7.0000000e-02   1.6791103e-03
   8.0000000e-02   1.9194442e-03
   9.0000000e-02   2.1599628e-03
   1.0000000e-01   2.4006894e-03
   1.1000000e-01   2.6416474e-03
   1.2000000e-01   2.8828601e-03
   1.3000000e-01   3.1243511e-03
   1.4000000e-01   3.3661439e-03
   1.5000000e-01   3.6082622e-03
   1.6000000e-01   3.8507299e-03
   1.7000000e-01   4.0935708e-03
   1.8000000e-01   4.3368090e-03
   1.9000000e-01   4.5804686e-03
   2.0000000e-01   4.8245739e-03
   2.1000000e-01   5.0691494e-03
   2.2000000e-01   5.3142196e-03
   2.3000000e-01   5.5598094e-03
   2.4000000e-01   5.8059436e-03
   2.5000000e-01   6.0526473e-03
   2.6000000e-01   6.2999459e-03
   2.7000000e-01   6.5478648e-03
   2.8000000e-01   6.7964297e-03
   2.9000000e-01   7.0456666e-03
   3.0000000e-01   7.2956017e-03
   3.1000000e-01   7.5462611e-03
   3.2000000e-01   7.7976717e-03
   3.3000000e-01   8.0498603e-03
   3.4000000e-01   8.3028539e-03
   3.5000000e-01   8.5566801e-03
   3.6000000e-01   8.8113665e-03
   3.7000000e-01   9.0669411e-03
   3.8000000e-01   9.3234322e-03
   3.9000000e-01   9.5808685e-03
   4.0000000e-01   9.8392789e-03
   4.1000000e-01   1.0098693e-02
   4.2000000e-01   1.0359139e-02
   4.3000000e-01   1.0620649e-02
   4.4000000e-01   1.0883252e-02
   4.5000000e-01   1.1146980e-02
   4.6000000e-01   1.1411862e-02
   4.7000000e-01   1.1677932e-02
   4.8000000e-01   1.1945221e-02
   4.9000000e-01   1.2213761e-02
   5.0000000e-01   1.2483585e-02
   5.1000000e-01   1.2754727e-02
   5.2000000e-01   1.3027221e-02
   5.3000000e-01   1.3301101e-02
   5.4000000e-01   1.3576402e-02
   5.5000000e-01   1.3853159e-02
   5.6000000e-01   1.4131408e-02
   5.7000000e-01   1.4411187e-02
   5.8000000e-01   1.4692531e-02
   5.9000000e-01   1.4975479e-02
   6.0000000e-01   1.5260070e-02
   6.1000000e-01   1.5546342e-02
   6.2000000e-01   1.5834335e-02
   6.3000000e-01   1.6124089e-02
   6.4000000e-01   1.6415645e-02
   6.5000000e-01   1.6709046e-02
   6.6000000e-01   1.7004333e-02
   6.7000000e-01   1.7301550e-02
   6.8000000e-01   1.7600742e-02
   6.9000000e-01   1.7901953e-02
